Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,21.799999,21.900000,21.705000,21.735001,11.676559,6421200
2002-01-02,21.690001,21.740000,21.450001,21.719999,11.668499,8024000
2002-01-03,21.719999,21.865000,21.625000,21.799999,11.711477,7569600
2002-01-04,21.875000,21.990000,21.674999,21.855000,11.741025,10441600
2002-01-07,21.975000,22.045000,21.870001,21.889999,11.759826,7019800
2002-01-08,21.975000,21.975000,21.629999,21.805000,11.714169,6435000
2002-01-09,21.760000,21.885000,21.655001,21.695000,11.655066,7803400
2002-01-10,21.725000,21.820000,21.674999,21.735001,11.676559,8272400
2002-01-11,21.775000,21.799999,21.629999,21.650000,11.630893,6401600
2002-01-14,21.650000,21.719999,21.510000,21.510000,11.555681,8383800
2002-01-15,21.775000,22.674999,21.745001,22.660000,12.173491,31319800
2002-01-16,22.660000,23.100000,22.475000,22.674999,12.181545,22628600
2002-01-17,22.799999,22.870001,22.575001,22.805000,12.251390,13061800
2002-01-18,22.725000,23.025000,22.620001,22.690001,12.189610,11003200
2002-01-22,22.940001,23.334999,22.775000,23.334999,12.536112,13581800
2002-01-23,23.334999,23.500000,23.174999,23.480000,12.614013,8640600
2002-01-24,23.500000,23.719999,23.320000,23.575001,12.665046,13785800
2002-01-25,23.700001,23.725000,23.450001,23.549999,12.651620,9167200
2002-01-28,23.650000,23.719999,23.450001,23.575001,12.665046,9839000
2002-01-29,23.650000,23.719999,22.750000,22.860001,12.280934,13977400
2002-01-30,22.735001,23.125000,22.535000,23.055000,12.528179,13714200
2002-01-31,23.125000,23.245001,22.910000,23.195000,12.604264,11925800
2002-02-01,23.070000,23.400000,23.010000,23.350000,12.688489,8014800
2002-02-04,23.150000,23.230000,22.799999,22.855000,12.419502,8374800
2002-02-05,22.865000,23.075001,22.629999,22.680000,12.324409,10872000
2002-02-06,22.750000,22.750000,22.375000,22.629999,12.297238,11505200
2002-02-07,22.725000,22.924999,22.510000,22.700001,12.335276,8991000
2002-02-08,22.695000,22.965000,22.600000,22.889999,12.438518,7558800
2002-02-11,22.889999,23.250000,22.770000,23.184999,12.598825,7149000
2002-02-12,23.184999,23.245001,23.059999,23.209999,12.612409,5224400
2002-02-13,23.280001,23.445000,23.080000,23.340000,12.683057,6251200
2002-02-14,23.340000,23.490000,23.160000,23.285000,12.653162,7218800
2002-02-15,23.250000,23.299999,23.030001,23.090000,12.547202,7943000
2002-02-19,23.000000,23.049999,22.650000,22.750000,12.362444,8382200
2002-02-20,22.725000,23.049999,22.549999,22.969999,12.481995,8893200
2002-02-21,22.910000,23.059999,22.745001,22.875000,12.430365,8521200
2002-02-22,22.750000,23.030001,22.705000,23.030001,12.514598,7471800
2002-02-25,23.000000,23.370001,22.995001,23.299999,12.661316,6903600
2002-02-26,23.400000,23.475000,23.275000,23.315001,12.669473,7349800
2002-02-27,23.375000,23.525000,23.340000,23.424999,12.729246,10255200
2002-02-28,23.500000,23.695000,23.430000,23.450001,12.742829,10739000
2002-03-01,23.575001,23.945000,23.525000,23.920000,12.998231,9953400
2002-03-04,23.985001,24.635000,23.959999,24.570000,13.351440,12935800
2002-03-05,24.545000,24.650000,24.260000,24.309999,13.210152,9145400
2002-03-06,24.434999,24.660000,24.000000,24.549999,13.340571,8114800
2002-03-07,24.480000,24.780001,24.275000,24.445000,13.283513,8174600
2002-03-08,24.575001,24.825001,24.334999,24.525000,13.326985,9083800
2002-03-11,24.445000,24.850000,24.330000,24.650000,13.394915,6522200
2002-03-12,24.549999,24.975000,24.445000,24.950001,13.557936,7780800
2002-03-13,24.950001,24.990000,24.625000,24.799999,13.476423,8510800
2002-03-14,24.700001,24.775000,24.530001,24.700001,13.422083,7939600
2002-03-15,24.924999,25.350000,24.870001,25.250000,13.720959,14391600
2002-03-18,25.375000,25.375000,24.879999,25.084999,13.631289,8553200
2002-03-19,25.120001,25.200001,24.945000,25.094999,13.636726,5410200
2002-03-20,24.990000,24.990000,24.750000,24.764999,13.457411,5943600
2002-03-21,24.725000,24.750000,24.389999,24.600000,13.367740,6433000
2002-03-22,24.600000,24.965000,24.455000,24.775000,13.462842,6153600
2002-03-25,24.775000,24.840000,24.475000,24.520000,13.324277,5643000
2002-03-26,24.400000,24.735001,24.370001,24.575001,13.354155,8390800
2002-03-27,24.700001,24.934999,24.575001,24.815001,13.484574,8353400
2002-03-28,24.700001,24.975000,24.350000,24.700001,13.422083,8175200
2002-04-01,24.260000,24.504999,24.184999,24.465000,13.294387,6828800
2002-04-02,24.465000,24.590000,24.325001,24.510000,13.318841,6786800
2002-04-03,24.459999,24.525000,24.059999,24.150000,13.123205,7095400
2002-04-04,24.424999,24.520000,24.299999,24.375000,13.245476,7476800
2002-04-05,24.450001,24.555000,24.350000,24.485001,13.305254,6191000
2002-04-08,24.400000,24.745001,24.250000,24.570000,13.351440,6803400
2002-04-09,24.799999,24.805000,24.510000,24.645000,13.392193,8887400
2002-04-10,24.745001,24.840000,24.650000,24.799999,13.476423,9301200
2002-04-11,24.799999,24.860001,24.549999,24.549999,13.340571,8053200
2002-04-12,24.740000,24.995001,24.600000,24.990000,13.579668,10741000
2002-04-15,24.990000,25.080000,24.750000,24.795000,13.473711,9128600
2002-04-16,25.055000,25.365000,25.025000,25.049999,13.612273,16496200
2002-04-17,25.125000,25.610001,24.950001,25.549999,13.883980,12843000
2002-04-18,25.674999,25.799999,25.250000,25.670000,13.949186,13243200
2002-04-19,25.799999,25.924999,25.500000,25.545000,13.881260,8679400
2002-04-22,25.545000,25.629999,25.025000,25.110001,13.644882,7963600
2002-04-23,25.125000,25.325001,24.799999,24.915001,13.538918,8796000
2002-04-24,25.025000,25.415001,24.975000,25.240000,13.715525,8428000
2002-04-25,24.965000,25.540001,24.924999,25.400000,13.802469,8732000
2002-04-26,25.405001,25.750000,25.260000,25.500000,13.856808,9536000
2002-04-29,25.500000,25.674999,25.195000,25.285000,13.739977,6949400
2002-04-30,25.400000,25.750000,25.135000,25.575001,13.897559,8700800
2002-05-01,25.674999,25.674999,25.245001,25.504999,13.859519,6948400
2002-05-02,25.504999,26.000000,25.500000,25.990000,14.123071,8021200
2002-05-03,25.990000,26.000000,25.719999,25.865000,14.055156,6907000
2002-05-06,25.950001,26.209999,25.379999,25.490000,13.851369,6818000
2002-05-07,25.775000,26.075001,25.549999,25.650000,13.938316,7718800
2002-05-08,26.000000,26.070000,25.855000,25.900000,14.229500,8439200
2002-05-09,25.600000,25.785000,25.350000,25.465000,13.990511,7068400
2002-05-10,25.575001,25.580000,25.030001,25.100000,13.789970,6125400
2002-05-13,25.174999,25.615000,25.115000,25.590000,14.059181,5337800
2002-05-14,25.875000,26.100000,25.600000,26.090000,14.333884,6726800
2002-05-15,26.090000,26.315001,26.040001,26.129999,14.355855,5762400
2002-05-16,26.200001,26.420000,25.900000,26.334999,14.468491,7594400
2002-05-17,26.450001,26.559999,26.320000,26.389999,14.498704,7286200
2002-05-20,26.450001,26.450001,26.100000,26.120001,14.350373,4911000
2002-05-21,26.350000,26.650000,26.254999,26.299999,14.449265,6987400
2002-05-22,26.150000,26.215000,25.850000,26.049999,14.311912,8826200
2002-05-23,26.299999,26.620001,26.055000,26.605000,14.616831,9953200
2002-05-24,26.620001,26.719999,26.350000,26.445000,14.528927,4077000
2002-05-28,26.674999,26.674999,26.049999,26.355000,14.479479,7123800
2002-05-29,26.355000,26.540001,26.160000,26.219999,14.405309,6064600
2002-05-30,26.049999,26.254999,25.910000,26.180000,14.383336,7538600
2002-05-31,26.075001,26.400000,25.950001,26.200001,14.394320,10294400
2002-06-03,26.205000,26.400000,25.475000,25.750000,14.147090,7838200
2002-06-04,25.264999,25.549999,25.254999,25.490000,14.004240,10335400
2002-06-05,25.625000,25.745001,25.350000,25.525000,14.023474,10160800
2002-06-06,25.535000,25.540001,24.825001,24.825001,13.638889,9129000
2002-06-07,24.825001,25.170000,24.690001,24.980000,13.724049,9628800
2002-06-10,24.855000,25.129999,24.834999,25.004999,13.737785,7992400
2002-06-11,25.129999,25.225000,24.750000,24.750000,13.597688,6794600
2002-06-12,24.850000,25.110001,24.645000,24.995001,13.732292,10175000
2002-06-13,24.995001,25.065001,24.600000,24.600000,13.515277,8296000
2002-06-14,24.549999,25.090000,24.375000,24.915001,13.688343,12004400
2002-06-17,25.125000,25.750000,25.080000,25.750000,14.147090,9524200
