Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,54.900002,54.959999,54.500000,54.500000,35.130642,1198500
2002-01-02,54.549999,54.709999,54.250000,54.459999,35.104847,1004500
2002-01-03,54.500000,55.459999,54.500000,55.459999,35.749447,2075900
2002-01-04,55.700001,56.990002,55.630001,56.650002,36.516518,2813900
2002-01-07,56.849998,57.150002,56.669998,57.110001,36.813034,1812000
2002-01-08,57.020000,57.220001,56.520000,57.220001,36.883953,1622900
2002-01-09,57.220001,57.220001,56.610001,56.810001,36.619644,1871700
2002-01-10,56.810001,57.000000,56.320000,56.849998,36.645432,1301400
2002-01-11,56.490002,56.639999,56.000000,56.520000,36.432720,1754500
2002-01-14,56.419998,56.430000,55.820000,56.029999,36.116871,1048800
2002-01-15,56.040001,56.430000,55.580002,56.000000,36.097527,1160200
2002-01-16,56.000000,56.400002,55.750000,56.000000,36.097527,1123600
2002-01-17,56.200001,56.500000,56.029999,56.480000,36.406944,951800
2002-01-18,56.220001,56.820000,56.160000,56.520000,36.432720,1165300
2002-01-22,56.450001,56.689999,55.930000,56.060001,36.136208,908600
2002-01-23,56.029999,56.799999,55.939999,56.770000,36.593872,1517800
2002-01-24,56.770000,56.970001,56.459999,56.599998,36.484299,1105600
2002-01-25,56.610001,57.049999,56.060001,57.029999,36.761467,1183400
2002-01-28,57.029999,57.299999,56.650002,57.099998,36.806599,961100
2002-01-29,56.650002,56.799999,55.000000,56.400002,36.355377,2666400
2002-01-30,56.500000,57.250000,56.000000,56.930000,36.697021,1627700
2002-01-31,56.750000,57.500000,56.410000,57.480000,37.051540,1562800
2002-02-01,57.480000,57.480000,56.500000,56.790001,36.606758,1545100
2002-02-04,56.330002,56.790001,56.060001,56.560001,36.458519,1038000
2002-02-05,56.200001,56.950001,56.200001,56.900002,36.677670,1402900
2002-02-06,56.900002,56.900002,56.099998,56.160000,36.200665,788400
2002-02-07,55.799999,55.980000,55.529999,55.630001,35.859028,1085800
2002-02-08,55.639999,56.349998,55.570000,56.349998,36.323147,1068600
2002-02-11,56.349998,56.860001,56.299999,56.779999,36.600307,1387900
2002-02-12,56.779999,56.830002,56.529999,56.700001,36.548744,1176200
2002-02-13,56.599998,56.939999,56.540001,56.680000,36.535862,1112800
2002-02-14,56.650002,56.950001,56.320000,56.950001,36.709904,1234600
2002-02-15,56.939999,57.099998,56.669998,57.000000,36.742115,1566800
2002-02-19,56.750000,56.770000,56.509998,56.720001,36.561626,1050200
2002-02-20,56.619999,57.000000,56.619999,56.840000,36.638981,1225000
2002-02-21,56.900002,57.000000,56.740002,56.799999,36.613201,967000
2002-02-22,56.549999,56.990002,56.330002,56.799999,36.613201,1103100
2002-02-25,56.750000,57.250000,56.689999,57.099998,36.930107,1737300
2002-02-26,57.430000,58.430000,57.169998,58.310001,37.712711,4481800
2002-02-27,58.450001,59.200001,58.250000,59.200001,38.288315,3972500
2002-02-28,59.049999,59.200001,58.570000,58.939999,38.120163,1780200
2002-03-01,59.000000,59.009998,58.759998,59.000000,38.158970,1927600
2002-03-04,59.450001,59.990002,59.000000,59.990002,38.799263,2832000
2002-03-05,59.740002,59.849998,59.259998,59.259998,38.327129,2428200
2002-03-06,59.500000,59.910000,59.380001,59.380001,38.404755,1713800
2002-03-07,60.000000,60.169998,59.790001,60.000000,38.805733,3593500
2002-03-08,60.200001,61.240002,60.169998,61.000000,39.452492,3364500
2002-03-11,61.000000,61.000000,60.060001,60.080002,38.857468,1188100
2002-03-12,60.080002,60.349998,59.900002,60.080002,38.857468,1503500
2002-03-13,60.000000,60.009998,59.599998,59.930000,38.760464,1317500
2002-03-14,59.950001,60.099998,59.799999,59.919998,38.753983,942800
2002-03-15,60.400002,60.439999,59.849998,60.330002,39.019176,1819300
2002-03-18,60.529999,60.700001,60.310001,60.580002,39.180851,1280200
2002-03-19,60.779999,60.790001,60.220001,60.450001,39.096783,1169300
2002-03-20,60.500000,60.660000,60.209999,60.459999,39.103249,1708800
2002-03-21,60.459999,60.549999,59.810001,60.250000,38.967411,1629000
2002-03-22,60.099998,60.840000,59.900002,60.700001,39.258469,1522400
2002-03-25,60.580002,61.000000,60.520000,60.639999,39.219650,2131600
2002-03-26,60.439999,60.740002,60.060001,60.220001,38.948021,1751000
2002-03-27,60.250000,60.630001,60.070000,60.529999,39.148506,1131500
2002-03-28,60.779999,60.950001,60.650002,60.799999,39.323139,1259600
2002-04-01,60.450001,60.549999,60.070000,60.549999,39.161442,1269600
2002-04-02,60.299999,60.310001,59.759998,59.799999,38.676384,1484200
2002-04-03,59.799999,59.799999,59.279999,59.700001,38.611706,1974600
2002-04-04,59.700001,60.500000,59.520000,60.389999,39.057968,1996400
2002-04-05,60.500000,60.810001,60.400002,60.700001,39.258469,1500300
2002-04-08,60.500000,60.500000,60.020000,60.310001,39.006226,1239900
2002-04-09,60.490002,60.650002,60.150002,60.580002,39.180851,980500
2002-04-10,60.830002,60.980000,60.430000,60.810001,39.329609,1523300
2002-04-11,60.650002,60.750000,60.160000,60.380001,39.051498,942400
2002-04-12,60.540001,60.959999,60.419998,60.709999,39.264931,1804900
2002-04-15,60.349998,60.560001,60.099998,60.349998,39.032085,788300
2002-04-16,60.400002,61.000000,60.369999,60.950001,39.420162,1523900
2002-04-17,60.980000,61.150002,60.630001,60.900002,39.387821,1304500
2002-04-18,61.000000,61.470001,60.750000,61.020000,39.465439,1960100
2002-04-19,61.000000,61.549999,60.919998,61.439999,39.737068,1344300
2002-04-22,61.040001,61.240002,60.799999,60.889999,39.381348,958600
2002-04-23,60.900002,60.980000,60.340000,60.410000,39.070904,1276400
2002-04-24,60.700001,60.720001,59.759998,59.930000,38.760464,1193300
2002-04-25,59.930000,60.310001,59.849998,60.220001,38.948021,1169600
2002-04-26,60.360001,60.580002,60.150002,60.410000,39.070904,1000100
2002-04-29,60.799999,60.799999,59.549999,59.730000,38.631104,2486700
2002-04-30,59.869999,60.040001,59.410000,60.040001,38.831589,1775900
2002-05-01,60.040001,60.110001,59.480000,59.849998,38.708714,1821700
2002-05-02,59.599998,59.990002,59.599998,59.930000,38.760464,947400
2002-05-03,59.849998,60.200001,59.709999,60.099998,38.870403,1147000
2002-05-06,59.959999,60.279999,59.500000,59.580002,38.534096,768300
2002-05-07,59.750000,59.770000,58.970001,59.049999,38.191307,1206500
2002-05-08,59.070000,59.680000,59.070000,59.680000,38.598785,1035400
2002-05-09,59.270000,59.549999,58.369999,58.419998,37.783848,2978700
2002-05-10,58.430000,58.930000,58.430000,58.740002,37.990818,1272200
2002-05-13,58.700001,59.080002,58.700001,58.990002,38.152489,763700
2002-05-14,59.230000,59.700001,59.230000,59.599998,38.547031,971500
2002-05-15,59.549999,59.700001,59.220001,59.700001,38.611706,1030400
2002-05-16,59.639999,59.720001,59.330002,59.580002,38.534096,582400
2002-05-17,59.450001,59.709999,59.099998,59.549999,38.514698,992200
2002-05-20,59.349998,59.520000,58.799999,58.939999,38.120163,966800
2002-05-21,58.840000,58.900002,58.000000,58.270000,37.686840,1269000
2002-05-22,58.070000,58.250000,57.980000,58.250000,37.673901,1162300
2002-05-23,58.200001,58.480000,57.750000,58.430000,37.913982,1022100
2002-05-24,58.299999,58.689999,58.250000,58.389999,37.888039,728100
2002-05-28,58.549999,58.549999,58.020000,58.299999,37.829639,1416700
2002-05-29,58.299999,58.900002,58.070000,58.669998,38.069717,1057000
2002-05-30,58.700001,59.049999,58.700001,59.000000,38.283852,1412000
2002-05-31,60.000000,60.380001,59.700001,60.380001,39.179295,3957300
2002-06-03,60.380001,61.509998,60.360001,61.470001,39.886578,4339000
2002-06-04,61.369999,61.450001,60.889999,61.250000,39.743824,2250700
2002-06-05,61.450001,61.480000,61.070000,61.349998,39.808720,1550200
2002-06-06,61.400002,61.630001,61.150002,61.410000,39.847645,1427000
2002-06-07,61.150002,61.430000,61.000000,61.369999,39.821701,1112200
2002-06-10,61.279999,62.770000,61.270000,62.380001,40.477070,3054600
2002-06-11,62.250000,62.860001,62.250000,62.650002,40.652241,2453800
2002-06-12,62.549999,62.619999,61.880001,62.279999,40.412163,1959200
2002-06-13,62.150002,62.900002,62.150002,62.770000,40.730114,2043300
2002-06-14,62.099998,62.419998,61.720001,61.869999,40.146118,1591900
2002-06-17,61.799999,62.400002,61.770000,62.220001,40.373226,1801800
2002-06-18,61.889999,62.939999,61.790001,62.570000,40.600342,1463100
2002-06-19,62.509998,63.000000,62.450001,62.599998,40.619804,1413200
2002-06-20,62.549999,62.630001,62.119999,62.330002,40.444618,1420800
2002-06-21,62.200001,62.490002,61.700001,61.880001,40.152603,1646400
2002-06-24,61.400002,62.130001,61.400002,61.790001,40.094219,1490100
2002-06-25,60.950001,61.500000,59.700001,60.209999,39.068974,5552600
2002-06-26,59.950001,60.750000,59.700001,60.200001,39.062504,2431600
2002-06-27,60.290001,60.740002,59.990002,60.490002,39.250664,2578800
2002-06-28,60.590000,61.750000,60.450001,61.750000,40.068264,5258400
